item_id	name	contributor_id	n_steps	minutes	nutrition	tags	submitted	steps	description	ingredients	n_ingredients
23439	garlic feta cheese dip	29450	3	5	475.0 66.0 23.0 47.0 32.0 133.0 2.0	15-minutes-or-less time-to-make course main-ingredient preparation appetizers eggs-dairy easy dips cheese dietary number-of-servings 3-steps-or-less	2002-03-28	['in a mixing bowl , combine the above ingredients with mixer until blended well', 'cover and chill until ready to serve', 'serve with vegetables or crackers']	a friend made this at a get-together and it quickly disappeared and was on high demand, so she gave me this recipe. great if you like garlic! (note: this is a garlic recipe and has a strong garlic taste!)	['feta cheese', 'cream cheese', 'mayonnaise', 'garlic clove', 'dried basil', 'dried oregano', 'dill weed', 'dried thyme']	8
102349	garlic feta cheese spread	141293	2	35	128.7 17.0 6.0 11.0 6.0 27.0 1.0	60-minutes-or-less time-to-make course main-ingredient cuisine preparation appetizers eggs-dairy greek easy european beginner-cook vegetarian spreads cheese dietary high-calcium low-carb inexpensive high-in-something low-in-something 3-steps-or-less	2004-10-20	['combine together in food processor or by hand', 'cover and chill for 30 minutes']	this is great on bagles, crackers, or stuffed in celery.	['feta cheese', 'cream cheese', 'mayonnaise', 'garlic', 'basil', 'oregano', 'dill weed', 'thyme']	8
101751	garlic lovin  salmon	64203	5	30	196.8 16.0 0.0 5.0 46.0 22.0 0.0	30-minutes-or-less time-to-make course main-ingredient preparation 5-ingredients-or-less main-dish seafood easy salmon fish saltwater-fish	2004-10-12	['in a large skillet over medium-high heat , melt butter', 'stir in garlic', 'sprinkle salmon fillets on both sides with lemon pepper seasoning', 'place fish in the pan and cook on both sides for approx 3-5 minutes per side , until fish flakes when tested with a fork', 'garnish with lemon wedges and serve']	if you love garlic, you'll love this recipe! we love both salmon and garlic and this tasty recipe combines them both and ends with a delicious flavorful dish. enjoy!	['butter', 'garlic cloves', 'lemon pepper seasoning', 'salmon fillets', 'lemon wedge']	5
138810	garlic mushrooms with basil	157425	6	30	151.5 23.0 5.0 5.0 4.0 48.0 0.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion low-protein appetizers side-dishes vegetables easy beginner-cook potluck dinner-party vegetarian dietary low-carb inexpensive mushrooms low-in-something brunch to-go 3-steps-or-less	2005-09-26	['in a large skillet , melt butter and add the garlic', 'over medium heat saute garlic until soft and golden , stirring occasionally', 'turning heat to medium high , add the mushrooms and continue to saut and stir until softened', 'add the salt , black pepper , cayenne , parsley and basil to mushrooms and garlic', 'stirring constantly , continue to cook for 1-2 minutes or until well combined', 'serve immediately with assorted crusty breads']	a very nice vegetarian appetizer that is served warm with assorted crusty breads. recipes4us.co.uk website is where i found this recipe and it will also be included in the zaar world tour 2005 swap, britain.	['butter', 'garlic cloves', 'button mushrooms', 'salt', 'black pepper', 'cayenne pepper', 'parsley', 'basil', 'bread']	9
149748	garlic oven fries	88099	9	70	288.7 19.0 7.0 2.0 9.0 23.0 13.0	time-to-make course main-ingredient preparation low-protein side-dishes potatoes vegetables dietary low-sodium gluten-free low-cholesterol low-calorie healthy-2 free-of-something low-in-something 4-hours-or-less	2005-12-30	['preheat oven to 400 degrees', 'toss the potatoes with the olive oil', 'spread in a roasting pan and roast for 45 to 50 minutes , tossing occasionally , until cooked through and golden brown', 'just before the potatoes have finished roasting , melt the butter in a small saute pan', 'add the garlic and saute over medium-low heat for 2-3 minutes , until garlic begins to soften', 'set aside', 'transfer the potatoes to a large serving bowl and drizzle the garlic and butter over them', 'season generously with salt and pepper and toss to combine', 'keep warm until ready to serve']	great tasting oven fries.	['russet potatoes', 'olive oil', 'butter', 'garlic cloves', 'salt', 'fresh ground white pepper']	6
84247	garlic panko chicken strips	20371	13	35	530.9 42.0 7.0 29.0 94.0 75.0 6.0	60-minutes-or-less time-to-make course main-ingredient preparation occasion appetizers lunch main-dish eggs-dairy poultry oven easy dinner-party holiday-event kid-friendly cheese chicken dietary new-years high-protein low-carb high-in-something low-in-something meat brunch super-bowl equipment	2004-02-17	"['in a small saucepan , melt butter over medium-low heat', 'as butter starts to melt , add minced garlic into the saucepan', 'once butter has melted , remove from heat and pour garlic butter mixture into a low flat dish , like a soup plate or pie pan', 'in another low , flat dish , combine panko , parmesan , and parsley if using', 'add salt and pepper to suit your tastes', 'preheat oven to 400f', ""have ready a baking pan that's been lightly sprayed with nonstick cooking spray"", 'remove chicken tenderloin from breasts and leave whole , then cut breasts crosswise into strips', 'roll chicken pieces into garlic butter , then completely dredge in panko mixture', 'place on prepared baking pan', 'should you have any panko mixture left over when you are done , sprinkle over chicken strips', 'should you have any melted butter left over , pour over chicken', 'bake in preheated oven for 15 to 20 minutes , or until chicken is just cooked through']"	"i needed something quick for dinner last night, and so created this on-the-spot -- inspired by a garlic chicken recipe i read in a cookbook, which used whole chicken pieces, skin and bone. plus i wanted to finish off my bag of panko so i could go buy a new one. i was so pleased with how this turned out that i intend to make it regularly. panko are japanese bread crumbs and they are highly superior to any other type; please try to source them out for this dish rather than use regular dry bread crumbs. the ""international"" or ""ethnic"" aisle in your grocery store should sell panko; if not, complain to the manager!"	['butter', 'garlic', 'panko breadcrumbs', 'parmesan cheese', 'fresh parsley', 'salt and pepper', 'boneless skinless chicken breasts']	7
76913	garlic ricotta stuffed mushrooms	35526	11	30	164.3 18.0 7.0 19.0 18.0 19.0 2.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american for-1-or-2 appetizers lunch side-dishes snacks eggs-dairy vegetables oven fall finger-food spring summer winter cheese dietary seasonal low-carb mushrooms low-in-something equipment number-of-servings presentation	2003-11-19	['preheat oven to 350f', 'clean mushrooms , remove stems', 'chop stems , and the one extra mushroom', 'heat olive oil in saut pan', 'add chopped stems and the one extra mushroom', 'halfway through cooking add crushed garlic , salt and pepper', 'remove from heat and allow to cool slightly in a small mixing bowl', 'add ricotta and 2 tablespoons grated parmesan', 'fill caps with the cheese mixture and place on a cookie sheet that has been sprayed with cooking spray', 'sprinkle remaining parmesan on top', 'bake for approx 20-25 minutes']	i had some beautiful large mushrooms and wanted to make them with a cheesy filling.	['white mushrooms', 'garlic cloves', 'part-skim ricotta cheese', 'salt', 'cracked black pepper', 'olive oil', 'parmesan cheese']	7
88945	garlic roasted asparagus with parmesan	37636	7	22	300.7 37.0 18.0 8.0 21.0 25.0 4.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american for-1-or-2 side-dishes vegetables american oven easy spring vegetarian dietary low-sodium low-cholesterol seasonal low-calorie low-carb midwestern healthy-2 low-in-something asparagus taste-mood savory equipment number-of-servings	2004-04-13	['heat oil and garlic in a small saucepan over low heat until garlic becomes golden- several minutes', 'allow oil to cool', 'bend asparagus gently at a natural point and when it snaps , discard end pieces', 'place asparagus on a lipped roasting pan and toss with infused olive oil and garlic , coating all pieces', 'line up asparagus and push together , season with salt and pepper , then sprinkle with grated parmesan', 'roast in a preheated oven at 400f for 12 minutes or until cooked to your liking', 'serve at once']	such a wonderful and simple presentation of one of spring's best vegetables with the irresistible flavor of garlic. so easy to make- (but no one has to know how easy it is!!!)	['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']	6
29828	garlic shrimp	37779	9	15	509.5 44.0 0.0 93.0 104.0 47.0 2.0	15-minutes-or-less time-to-make course main-ingredient preparation occasion for-1-or-2 very-low-carbs main-dish seafood shrimp stove-top dietary comfort-food high-protein low-carb high-in-something low-in-something shellfish taste-mood equipment number-of-servings	2002-05-30	['heat oil and butter in a large skillet', 'add garlic and shrimp', 'sprinkle with salt and pepper', 'saute 2-3 minutes or until shrimp turn pink', 'turn shrimp with spatula', 'cook shrimp 2 minutes longer on other side', 'remove shrimp to serving platter', 'garnish with lemon wedges', 'we give this a little squirt with the lemon wedge']	easy, yummy, and garlicy. doesn't get any better.	['vegetable oil', 'butter', 'garlic', 'shrimp', 'salt and pepper', 'lemons']	6
121066	garlic shrimp pasta	57695	18	30	408.1 14.0 8.0 20.0 41.0 25.0 19.0	30-minutes-or-less time-to-make course main-ingredient preparation healthy main-dish pasta seafood shrimp dietary pasta-rice-and-grains spaghetti shellfish	2005-05-09	['boil pasta in water till tender , save 1 cup of pasta water for use later', 'i always put some oil , salt , and fresh herbs in with my pasta when i boil it', 'drain and set aside when done', 'while pasta is boiling , wash shrimp', 'melt butter over medium heat', 'add shrimp', 'let cook till a little pink and starting to curl', 'then add garlic', 'cook 5-7 min', ', add oil', 'continue to stir till shrimp is pink and curled', 'add pasta to skillet', 'add seasonings', 'add just enough saved pasta water till it is not dry but not swimming in liquid either', 'depending on amount of pasta this requires 1 / 2 the cup or all of it', 'start with adding 1 / 4 of it then work up from there', 'keep tossing all ingredients around in skillet till all is incorporated and hot', 'enjoy !']	this is my hubby's specialty! this is one of the things he loves to cook and can do well!	['medium shrimp', 'spaghetti noodles', 'garlic cloves', 'butter', 'olive oil', 'italian seasoning', 'fresh ground pepper', 'red pepper flakes', 'salt', 'herbs']	10
51574	garlic shrimp with asparagus	52282	2	30	259.6 13.0 9.0 40.0 52.0 5.0 3.0	30-minutes-or-less time-to-make course main-ingredient preparation very-low-carbs main-dish seafood vegetables easy shrimp stove-top dietary low-saturated-fat low-calorie low-carb low-in-something shellfish asparagus equipment 3-steps-or-less	2003-01-16	['heat oil in saute pan , add asparagus , garlic , and spices , cook for 5 minutes add shrimp , cook until shrimp turns pink', 'stir in wine and lemon juice and bring to a boil , remove from heat and serve']	serve this over pasta to take advantage of the sauce, or with big chunks of french bread	['olive oil', 'asparagus', 'garlic', 'salt and pepper', 'crushed red pepper flakes', 'shrimp', 'dry white wine', 'lemon juice']	8
10808	garlic spaghetti sauce	71324	5	17	247.7 38.0 0.0 4.0 2.0 45.0 1.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion low-protein lunch main-dish condiments-etc side-dishes eggs-dairy pasta easy european beginner-cook dinner-party heirloom-historical holiday-event kid-friendly romantic italian cheese stove-top dietary seasonal comfort-food wedding low-in-something pasta-rice-and-grains taste-mood equipment	2001-08-10	['to make spaghetti sauce , cook garlic in butter and olive oil over medium low heat just until the garlic is soft but not browned', 'stir in the parsley or basil and cook for 2 minutes until the herbs are limp but still green', 'pour sauce hot over cooked spaghetti , toss lightly to coat and top with parmesan cheese', 'serve with french bread and extra parmasan cheese at the table', 'this garlic sauce will cover 3 / 4-1 pound of spaghetti or other pasta']	i adopted this recipe from zaar some time ago and finally got round to trying it myself. it's quick and simple and full of fresh flavours. i prefer using basil but the original recipe stated parsley so i left it here for you to choose. try adding some sliced black olives, fried or marinated mushrooms or sun blush tomatoes at the end.	['garlic', 'butter', 'extra virgin olive oil', 'basil', 'parmesan cheese']	5
242482	garlic steak with mushrooms	461834	15	30	216.6 34.0 5.0 17.0 3.0 53.0 1.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion main-dish beef easy diabetic dinner-party dietary gluten-free egg-free free-of-something meat steak	2007-07-26	['using a garlic press , crush cloves into medium bowl', 'stir in olive oil , steak seasoning and salt', 'cut steak into four servings and add to garlic mixture', 'press mixture into steaks and turn to coat completely', 'let stand 10 minutes', 'preheat large saut pan on medium-high 2-3 minutes', 'place steaks and garlic mixture in pan', 'cook uncovered 5 minutes', 'reduce heat to medium , turn steak and cook 6-8 more minutes until internal temperature is 140f', 'add 4-6 minutes for a more well done steak', 'add butter to pan and turn steaks to coat', 'remove steaks and keep warm', 'add mushrooms to same pan', 'cover and cook 5-7 minutes until tender', 'serve with steaks']	this is very garlicky but so yummy!  i got this recipe from my local publix grocery store.	"['garlic cloves', 'extra virgin olive oil', ""mccormick's montreal brand steak seasoning"", 'salt', 'top sirloin steaks', 'butter', 'baby portabella mushrooms']"	7
50973	garlic onion dinner muffins	49304	10	35	141.8 7.0 10.0 13.0 7.0 15.0 6.0	60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american breads eggs-dairy vegetables caribbean oven central-american finger-food muffins grains eggs cuban comfort-food quick-breads pasta-rice-and-grains taste-mood equipment number-of-servings presentation	2003-01-13	['heat oven to 400f', 'in a large bowl , mix flour , baking powder , salt and sugar', 'in a small bowl , mix together egg , milk , garlic and onion', 'make a well in the center of dry ingredients and pour in the egg mixture and melted butter', 'mix together using as few strokes as possible', 'do not over beat--the batter should have small lumps in it', 'pour into 12 paper-lined muffins tins , filling about 2 / 3 full', 'bake 20 minutes or until muffins begin to turn golden on top', 'test for doneness with a toothpick which should come out clean', 'remove from tins and cool slightly before serving']	"this muffin makes a perfect bread accompaniment for steaks and roast. the recipe comes from "" a taste of cuba"" and was sent to me."	['flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'garlic cloves', 'onion']	9
193909	garlic roasted broccoli drizzled with balsamic vinegar	262312	6	14	174.6 21.0 2.0 14.0 10.0 9.0 3.0	15-minutes-or-less time-to-make course main-ingredient preparation low-protein side-dishes vegetables dietary low-cholesterol low-calorie low-carb healthy-2 low-in-something broccoli	2006-11-04	['in a small bowl , combine oil and garlic', 'spread broccoli florets onto baking sheet', 'pour garlic oil , salt and pepper over broccoli and toss to coat', 'roast in oven at 475 degrees for 6-9 minutes , turning once', 'broccoli should be tender and slightly charred on the edges', 'drizzle with balsamic vinegar before serving !']	roasting veggies is such an easy side dish!  plus the flavor is very unique.  you could actually use this method with really any veggie you like to roast, such as bell peppers, asparagus, etc.  enjoy!	['olive oil', 'garlic cloves', 'broccoli florets', 'salt', 'pepper', 'balsamic vinegar']	6
31286	garlicky cilantro roasted potato salad	21730	16	140	182.1 5.0 8.0 3.0 15.0 5.0 9.0	weeknight time-to-make course main-ingredient cuisine preparation occasion north-american salads side-dishes potatoes vegetables oven refrigerator roast potluck dietary to-go equipment 4-hours-or-less	2002-06-14	['preheat the oven to 400 degrees', 'in a mixing bowl , toss the potatoes and garlic with a drizzle of olive oil', 'toss well', 'season with salt and pepper', 'place on a baking sheet and roast for 15 minutes , or until fork tender', 'remove from the oven and cool completely', 'using a mini food processor , combine the mayonnaise , mustard and lemon juice', 'process until smooth', 'season with salt and pepper', 'add the cilantro and continue to process until incorporated', 'in a mixing bowl , toss the roasted potatoes and garlic , cilantro mayonnaise , sliced eggs , and red onions', 'mix well', 'season with salt and pepper', 'cover with plastic wrap and refrigerate for at least 2 hours', 'remove from the refrigerator and mix the salad', 'reseason with salt and pepper if needed']	this is a great easy salad that's perfect for a summer potluck or side dish for grilling. i have made this many times and it has never failed me. (cook time include refrigerating)	['new potatoes', 'fresh garlic', 'olive oil', 'salt and pepper', 'mayonnaise', 'creole mustard', 'lemon', 'fresh cilantro leaves', 'hard-boiled eggs', 'red onion']	10
29210	general tso s chicken  tso chung gai	37636	22	30	235.8 9.0 24.0 43.0 55.0 8.0 5.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion lunch main-dish poultry asian chinese dinner-party holiday-event chicken deep-fry dietary spicy new-years stir-fry meat chicken-thighs-legs taste-mood technique	2002-05-23	['mix together egg , salt , black pepper , and cornstarch in a bowl', 'add the chicken cubes', 'mix to coat , and marinate for at least 15 minutes', 'in a small bowl , combine soy sauce , garlic , ginger , hoisin sauce , sugar , rice wine vinegar , and sherry for the sauce', 'reserve', 'heat wok over high heat for a minute or so', 'add about 3 1 / 2-4 cups of peanut oil to wok , and heat to 350 degrees f', 'with tongs , remove chicken cubes individually from bowl , dust with 1 tbsp', 'cornstarch , shaking off excess , and place in the hot oil', 'deep-fry chicken pieces for 1 1 / 2-2 minutes , until browned and crisp', 'turn off heat , and remove chicken with a wire strainer and drain over a bowl', 'pour off all but 1 1 / 2 tbsp', 'of the oil from the wok', 'heat the wok over high heat for 20-30 seconds', 'add the chilies and stir-fry for 15-20 seconds , then add the green onions , cooking for 30 seconds more', 'add the chicken and cook , stirring , for 1 minute', 'remove all from wok and set aside', 'stir sauce mixture into wok , stirring well , until sauce thickens into a nice glaze', 'add chicken and chilis / onions back into the wok , stirring until everything is well coated , about 1 1 / 2-2 minutes', 'place on platter', 'and garnish with steamed broccoli florets', 'serve with rice']	a chinese restaurant favorite. my personal favorite version. :)	['egg', 'salt', 'black pepper', 'cornstarch', 'boneless skinless chicken thighs', 'dark soy sauce', 'garlic', 'fresh ginger', 'hoisin sauce', 'sugar', 'rice wine vinegar', 'dry sherry', 'peanut oil', 'dried hot chili peppers', 'green onion', 'broccoli florets']	16
134945	german cabbage casserole   kohl und hackfleisch	209747	8	60	382.1 34.0 28.0 16.0 56.0 59.0 6.0	60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american casseroles main-dish eggs-dairy vegetables oven easy european fall holiday-event winter cheese stove-top dietary new-years low-sodium seasonal comfort-food low-carb inexpensive low-in-something meat taste-mood equipment	2005-08-25	['brown meat , onion and garlic until meat is no longer pink and onion has turned clear', 'drain grease from pan and discard', 'add cabbage and cover', 'cook until cabbage is clear', 'add cheese and sour cream mixing well', 'pour all into greased casserole and top with bread crumbs', 'bake at 375 for 40 minutes', 'this freezes excellently and if anything tastes even better after ! i reheated it by melting a little butter in a skillet and then crumbling the partially thawed casserole into it , cooking and stirring until it was heated through']	"cabbage and meat mildly seasoned with garlic and onions in a creamy cheese sauce and topped with breadcrumbs for a pretty presentation! a real comfort food. even those who say they hate cabbage will eat this and like it! i have even made this without the meat- using bulgur and veggie broth. here is how: just replace the meat with the same amount of bulgur- (for 1 lb of meat sub 1 cup bulgur) you will want to soak the bulgur according to the instructions on the package- if you bought it in bulk here is how...

bring 2 cups of veggie broth ( can use bouillon and water) per 1 cup bulgur

when broth is boiling stir in bulgur. cover and simmer about 15 minutes or until bulgur is soft. all the broth should be absorbed. fluff the bulgur with a fork as you would rice and add to your recipe.

i have used beef, pork, turkey and chicken  with great results too.

*see note for freezing, make ahead and left over tips*"	['lean ground turkey', 'onion', 'garlic clove', 'cheddar cheese', 'sour cream', 'cabbage', 'unseasoned breadcrumbs', 'salt and pepper']	8
59346	german chocolate cake with coconut pecan frosting	41409	24	70	852.9 81.0 269.0 21.0 21.0 143.0 30.0	weeknight time-to-make course main-ingredient preparation occasion desserts fruit oven cakes chocolate nuts coconut taste-mood sweet equipment small-appliance mixer 4-hours-or-less	2003-04-14	['grease and flour the bottoms of 3 round cake pans , and line with wax paper', 'melt the chocolate and water in bowl over simmering water', 'stir until chocolate is completely melted', 'sift flour , baking soda and salt', 'set aside', 'beat butter and sugar in large bowl with electric mixer on medium speed until light and fluffy', 'add egg yolks , 1 at a time , beating well after each addition', 'stir in chocolate and vanilla', 'add flour mixture alternately with buttermilk , beating well after each addition', 'beat egg whites with electric mixer on high speed until stiff peaks form', 'fold into your batter', 'pour evenly into prepared pans', 'bake at 350f for 30 minutes', 'immediately run spatula between cakes and sides of pans', 'cool 15 minutes', 'remove from pans', 'remove wax paper and cool completely on wire racks', 'for the frosting:', 'place milk , sugar , butter , egg yolks and vanilla in large saucepan', 'stirring constantly , cook on medium heat 12 minutes or until thickened and golden brown', 'remove from heat', 'stir in coconut and pecans', 'cool to room temperature and of spreading consistency', 'spread the coconut-pecan between each of the layers , and then over top and sides of whole cake']	"this cake is not for people watching their calories or fat!! but, boy is it good. the recipe came from the kraft website, and from a recipe i found on the side of a bar of baking chocolate. i made this cake for my parent's birthdays and it was a big hit. extremely rich, moist and decadent. for the birthdays, i splurged, and used 4 oz. of imported european dark chocolate that i got at whole foods, but the regular bakers chocolate works wonderful as well. i, personally, am not a huge fan of coconut, but the people i made the cake for are. i used ""light coconut"" which has less fat and looks more finely shredded than regular shredded coconut. i also only used just about 2 cups instead of the full amount the recipe called for. hope you enjoy!"	['dark chocolate', 'water', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'buttermilk', 'vanilla extract', 'evaporated milk', 'egg yolks', 'shredded coconut', 'pecans']	14
41897	ghost cookies	21841	4	20	253.0 20.0 92.0 5.0 7.0 28.0 10.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion 5-ingredients-or-less hand-formed-cookies desserts easy finger-food holiday-event kid-friendly cookies-and-brownies chocolate dietary halloween equipment presentation	2002-10-02	['dip cookies in white chocolate', 'place two mini chocolate chips for eyes', 'let cool', 'these look like little ghosts !']	ghost cookies. i saw these in a ladies magazine and thought they were so cute. i haven't tried them yet so let me know how you like them.	['nutter butter sandwich cookies', 'white chocolate chips', 'semisweet mini chocolate chips']	3
82896	ginger broccoli	37636	4	20	99.3 7.0 17.0 27.0 10.0 3.0 4.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation side-dishes vegetables asian vegetarian stove-top dietary low-cholesterol low-saturated-fat low-calorie low-carb healthy-2 low-in-something broccoli equipment	2004-02-03	['saute the broccoli over medium heat in sesame oil for 8 minutes', 'while broccoli is cooking , stir together the soy sauce , ginger , and sugar , stirring until sugar dissolves', 'add the soy mixture to the broccoli along with the water , cover and simmer for 2 minutes more', 'serve at once']	quick and easy to cook with the refreshing flavor of ginger and sesame.	['broccoli', 'dark sesame oil', 'soy sauce', 'ground ginger', 'brown sugar', 'water']	6
211485	ginger me up chicken  low fat honey   ginger chicken breasts	242729	10	65	174.2 5.0 34.0 7.0 50.0 3.0 3.0	time-to-make course main-ingredient cuisine preparation occasion healthy main-dish poultry french easy european dinner-party holiday-event low-fat english chicken dietary low-sodium low-saturated-fat low-calorie high-protein low-carb high-in-something low-in-something meat chicken-breasts presentation served-hot 4-hours-or-less	2007-02-13	['preheat the oven to 180c or 350f', 'select a sturdy oven dish - preferably non-stick', 'place the chicken breasts into the baking dish', 'mix the honey , mustard , water , ginger & crushed garlic together in a measuring jug', 'pour over the chicken breasts , easing them up slightly so the mixture runs underneath them', 'season with salt and freshly ground black pepper to taste and bake in the oven for 45 to 60 minutes', 'serve one chicken breast per person with some of the cooking sauce drizzled over the top of the chicken', 'garnish with chopped parsley & serve with a medley of steamed vegetables & pasta', 'to pan fry , heat up a frying pan and add the chicken breasts - dry fry them briefly to give them a bit of colour and add the cooking sauce , mix well and cook for about 20- 30 minutes over a medium heat', 'serve as before']	"this is a recipe i have been making for yonks now.....i first devised it about 18 years ago, when i was following rosemary connely's ""hip & thigh diet""!! it's a very easy low fat chicken dish, which can be pan fried or baked in the oven - i prefer the latter method, it's much easier! serve it with a medley of gently steamed vegetables, rice or pasta. (nb: please note, one of the reviewers has stated that she cooked this in a crockpot!! i would never suggest cooking this recipe in a crockpot, that's why it is not mentioned as a cooking method anywhere in the recipe - only pan-fried or oven baked. thanks! )"	['boneless skinless chicken breasts', 'honey', 'dijon mustard', 'water', 'ground ginger', 'garlic cloves', 'salt', 'fresh ground black pepper', 'cayenne pepper']	9
172725	ginger yogurt	242766	4	180	126.2 4.0 88.0 1.0 6.0 9.0 7.0	time-to-make course main-ingredient cuisine preparation 5-ingredients-or-less desserts eggs-dairy asian indian easy 3-steps-or-less 4-hours-or-less	2006-06-15	['in a bowl , combine yogurt , marmalade , brown sugar , and lemon juice', 'mix thoroughly', 'cover and refrigerate for several hours to blend flavors', 'to serve , spoon into 4 dessert dishes']	"posted for the zaar world tour 2006-india.
from the ""international vegetarian"" cookbook. this yogurt is barely sweetened and ginger tangy. this is especially delicious after the traditional curry meal. serve it on its own or as a sauce over papaya, strawberries, seedless grapes, or kiwi fruit. note: prep time includes refrigeration time."	['plain yogurt', 'ginger marmalade', 'brown sugar', 'lemon juice']	4
23001	ginger lime marinade for chicken	4470	1	10	91.5 14.0 1.0 27.0 2.0 5.0 0.0	15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american condiments-etc fruit canadian oven barbecue easy dinner-party marinades-and-rubs broil dietary equipment grilling 3-steps-or-less	2002-03-18	['mix all the ingredients together with a hand held blender or food processor marinate the chicken for at least 2 hours then grill , bbq or bake']	this marinade gives the chicken a fresh flavor. easy to make and quick. don't over cook the chicken but make sure it is done.the recipe makes 3/4 cup of marinade enough for 6 breasts or whole legs or 12 thighs/drumsticks. when you grate or zest the lime use the whole lime peel	['soy sauce', 'vegetable oil', 'fresh lime juice', 'fresh ginger', 'pepper', 'garlic clove', 'lime zest']	7
149257	gingerbread  for cookies or a  gingerbread house	193516	13	60	93.8 4.0 21.0 4.0 2.0 2.0 5.0	60-minutes-or-less time-to-make course preparation occasion for-large-groups rolled-cookies desserts easy finger-food holiday-event kid-friendly vegetarian winter cookies-and-brownies stove-top dietary gifts christmas seasonal comfort-food inexpensive taste-mood equipment number-of-servings presentation	2005-12-24	"['in a medium saucepan , heat sugar , molasses , ginger , allspice , cinnamon , and cloves to boiling , stirring occasionally', 'remove from heat', 'stir in soda', 'stir in margarine till melted', 'with a fork , stir in egg , then flour', 'on a floured surface , knead dough till mixed', 'divide dough in half , wrap half with plastic wrap', 'set aside', 'roll half the dough , with a rolling pin , slightly thinner than 1 / 4 inch', 'cut with cutters', 'bake at 325f on a cookie sheet for 12 minutes', 'cool on a wire rack', 'makes about 3 dozen 3"" gingerbread people']"	this dough is very easy to work with.  we use this gingerbread to make our annual gingerbread houses.  one recipe makes 3 fair sized gingerbread houses.  this is also works excellent for gingerbread people. from good housekeeping dec 94	['sugar', 'molasses', 'ginger', 'allspice', 'cinnamon', 'clove', 'baking soda', 'margarine', 'egg', 'all-purpose flour']	10
69429	gingerbread cake  spicy	39949	15	70	663.7 34.0 300.0 8.0 11.0 16.0 36.0	weeknight time-to-make course cuisine preparation occasion north-american low-protein breads desserts american oven potluck holiday-event dietary spicy christmas low-sodium northeastern-united-states low-in-something brunch taste-mood to-go equipment 4-hours-or-less	2003-08-22	['butter a 10-inch bundt pan well and dust with flour , shaking out excess', 'preheat oven to 350f', 'generously butter bundt pan and dust with flour , knocking out excess', 'bring stout and molasses to a boil in a large saucepan and remove from heat', 'whisk in baking soda , then cool to room temperature', 'sift flour , baking powder , and spices in a large bowl', 'whisk together eggs and both sugars', 'whisk in oil , then molasses mixture', 'add to flour mixture and whisk until just combined', 'pour batter into bundt pan and bang pan sharply on counter to eliminate air bubbles', 'bake in middle of oven until a tester comes out with just a few moist crumbs adhering , about 50 minutes', 'cool cake in pan on a rack 5 minutes', 'turn out onto rack and cool completely', 'you can serve the gingerbread immediately , dusting lightly with confectioners sugar , and / or adding whipped cream', 'you can also hold the gingerbread for a day before serving , as the flavors develop with some time']	adapted from a gourmet recipe, this spicy gingerbread originated from the gramercy tavern. it's excellent warm, and even better after one day. if you like a deep, spicy gingerbread, you might try this one!	"['stout beer', 'dark molasses', 'baking soda', 'all-purpose flour', 'baking powder', 'ground ginger', 'ground cinnamon', 'ground cloves', 'nutmeg', 'ground cardamom', 'eggs', 'dark brown sugar', 'granulated sugar', 'vegetable oil', ""confectioners' sugar""]"	15
